Identity;Date;Location;Ip address;Country code;Country name;Region;City;Postal code;Latitude;Longitude
1;2013-02-17 16:44:54;/mylife/index.php;37.220.212.38;HU;Hungary;16;Tápiószele;;47.3361;19.8772
2;2013-01-08 06:59:32;/mylife/index.php;37.220.212.38;HU;Hungary;16;Tápiószele;;47.3361;19.8772
5;2013-01-08 06:59:46;/mylife/index.php;5.206.134.201;HU;Hungary;06;Szentes;;46.65;20.2667
6;2013-01-08 06:59:46;/mylife/index.php;37.220.200.119;HU;Hungary;;;;47;20
7;2013-01-08 06:59:46;/mylife/index.php;37.220.200.119;HU;Hungary;;;;47;20
8;2013-01-08 06:59:46;/mylife/index.php;85.17.59.86;NL;Netherland;;;;52.5;5.75
9;2013-01-08 06:59:46;/mylife/index.php;74.125.184.23;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
10;2013-01-08 06:59:46;/mylife/index.php;85.17.59.86;NL;Netherland;;;;52.5;5.75
11;2013-01-08 06:59:46;/mylife/index.php;74.125.184.20;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
12;2013-01-08 06:59:46;/mylife/index.php;85.17.59.86;NL;Netherland;;;;52.5;5.75
13;2013-01-08 06:59:46;/mylife/index.php;74.125.184.20;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
14;2013-01-08 06:59:46;/mylife/index.php;85.17.59.86;NL;Netherland;;;;52.5;5.75
15;2013-01-08 06:59:46;/mylife/index.php;74.125.184.18;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
16;2013-01-08 06:59:46;/mylife/index.php;37.220.212.149;HU;Hungary;16;Tápiószele;;47.3361;19.8772
17;2013-01-08 06:59:46;/mylife/index.php;89.223.224.207;HU;Hungary;05;Budapest;;47.5;19.0833
18;2013-01-08 06:59:46;/mylife/index.php;89.223.224.207;HU;Hungary;05;Budapest;;47.5;19.0833
19;2013-01-08 06:59:46;/mylife/index.php;89.223.224.207;HU;Hungary;05;Budapest;;47.5;19.0833
20;2013-01-08 06:59:46;/mylife/index.php;89.223.224.207;HU;Hungary;05;Budapest;;47.5;19.0833
21;2013-01-08 06:59:46;/mylife/index.php;89.223.224.207;HU;Hungary;05;Budapest;;47.5;19.0833
22;2013-01-08 06:59:46;/mylife/index.php;89.223.224.207;HU;Hungary;05;Budapest;;47.5;19.0833
